,Predicted_Species
1,versicolor
2,virginica
3,versicolor
4,versicolor
5,setosa
6,setosa
7,versicolor
8,virginica
9,setosa
10,setosa
11,versicolor
12,virginica
13,setosa
14,versicolor
15,virginica
16,virginica
17,setosa
18,virginica
19,setosa
20,setosa
21,virginica
22,versicolor
23,setosa
24,virginica
25,virginica
26,virginica
27,setosa
28,versicolor
29,virginica
30,versicolor
31,virginica
32,setosa
33,virginica
34,setosa
35,setosa
36,virginica
37,versicolor
38,versicolor
39,virginica
40,virginica
41,virginica
42,versicolor
43,virginica
44,versicolor
45,virginica
46,setosa
47,virginica
48,setosa
49,virginica
50,virginica
51,versicolor
52,versicolor
53,setosa
54,versicolor
55,virginica
56,versicolor
57,versicolor
58,virginica
59,virginica
60,versicolor
61,setosa
62,versicolor
63,setosa
64,virginica
65,setosa
66,versicolor
67,versicolor
68,setosa
69,versicolor
70,versicolor
71,virginica
72,virginica
73,versicolor
74,virginica
75,virginica
76,setosa
77,versicolor
78,virginica
79,setosa
80,setosa
81,virginica
82,setosa
83,setosa
84,setosa
85,virginica
86,virginica
87,virginica
88,setosa
89,versicolor
90,virginica
91,versicolor
92,versicolor
93,setosa
94,virginica
95,virginica
96,versicolor
97,versicolor
98,setosa
99,versicolor
100,setosa
101,versicolor
102,setosa
103,setosa
104,virginica
105,setosa
106,virginica
107,versicolor
108,virginica
109,virginica
110,setosa
111,versicolor
112,versicolor
113,versicolor
114,setosa
115,setosa
116,versicolor
117,setosa
118,versicolor
119,setosa
120,setosa
121,versicolor
122,setosa
123,virginica
124,versicolor
125,virginica
126,setosa
127,setosa
128,virginica
129,setosa
130,virginica
131,versicolor
132,virginica
133,versicolor
134,virginica
135,setosa
136,setosa
137,virginica
138,setosa
139,versicolor
140,versicolor
141,setosa
142,virginica
143,versicolor
144,setosa
145,versicolor
146,setosa
147,virginica
148,virginica
149,setosa
150,versicolor
